simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
305,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
306,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
307,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
308,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
309,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
310,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
311,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
312,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
313,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
314,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
315,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
316,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
317,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
318,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
319,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
320,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
321,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
322,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
323,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
324,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
325,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
326,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
327,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
328,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
329,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
330,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
331,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
332,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
333,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
334,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
335,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
336,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
337,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
338,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
339,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
340,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
341,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
342,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
343,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
344,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
345,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
346,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
347,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
348,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
349,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
350,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
351,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
352,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
353,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
354,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
355,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
356,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
357,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
358,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
359,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
360,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
361,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
362,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
363,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
364,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
365,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
366,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
367,wheel,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
368,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
369,wheel,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
370,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
371,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
372,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
373,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
374,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
375,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
376,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
377,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
378,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
379,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
380,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
381,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
382,wheel,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
383,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
384,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
385,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
386,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
387,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
388,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
389,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
390,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
391,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
392,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
393,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
394,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
395,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
396,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
397,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
398,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
399,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
400,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
401,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
402,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
403,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
404,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
405,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
406,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
407,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
408,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
409,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
410,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
411,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
412,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
413,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
414,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
415,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
416,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
417,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
418,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
419,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
420,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
421,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
422,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
423,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
424,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
425,wheel,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
426,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
427,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
428,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
429,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
430,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
431,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
432,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
433,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
434,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
435,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
436,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
437,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
438,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
439,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
440,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
441,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
442,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
443,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
444,wheel,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
445,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
446,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
447,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
448,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
449,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
450,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
451,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
452,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
453,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
454,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
455,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
456,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
457,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
458,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
459,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
460,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
461,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
462,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
463,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
464,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
465,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
466,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
467,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
468,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
469,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
470,wheel,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
471,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
472,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
473,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
474,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
475,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
476,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
477,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
478,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
479,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
480,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
481,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
482,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
483,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
484,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
485,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
486,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
487,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
488,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
489,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
490,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
491,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
492,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
493,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
494,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
495,wheel,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
496,wheel,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
497,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
498,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
499,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
500,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
501,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
502,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
503,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
504,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
505,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
506,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
507,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
508,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
509,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
510,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
511,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
512,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
513,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
514,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
515,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
516,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
517,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
518,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
519,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
520,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
521,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
522,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
523,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
524,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
525,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
526,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
527,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
528,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
529,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
530,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
531,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
532,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
533,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
534,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
535,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
536,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
537,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
538,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
539,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
540,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
541,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
542,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
543,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
544,wheel,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
545,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
546,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
547,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
548,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
549,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
550,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
551,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
552,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
553,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
554,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
555,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
556,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
557,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
558,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
559,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
560,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
561,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
562,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
563,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
564,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
565,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
566,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
567,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
568,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
569,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
570,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
571,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
572,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
573,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
574,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
575,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
576,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
577,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
578,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
579,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
580,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
581,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
582,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
583,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
584,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
585,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
586,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
587,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
588,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
589,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
590,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
591,wheel,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
592,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
593,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
594,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
595,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
596,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
597,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
598,wheel,True,1,Old Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
599,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
600,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
601,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
602,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
603,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
604,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
605,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
606,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
607,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
608,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
609,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
610,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
611,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
612,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
613,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
