simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
477,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
478,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
479,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
480,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
481,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
482,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,142,Correct Theory
483,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,130,Correct Theory
484,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
485,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
486,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
487,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
488,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
489,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
490,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
491,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,230,Correct Theory
492,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
493,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
494,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
495,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
496,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,164,Correct Theory
497,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
498,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,115,Correct Theory
499,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,107,Correct Theory
500,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
501,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
502,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,192,Correct Theory
503,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,100,Correct Theory
504,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
505,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
506,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
507,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,262,Correct Theory
508,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
509,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
510,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
511,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
512,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
513,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
514,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
515,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
516,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
517,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,168,Correct Theory
518,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
519,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,148,Correct Theory
520,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
521,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,214,Correct Theory
522,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,121,Correct Theory
523,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
524,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,526,Correct Theory
525,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
526,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
527,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,493,Correct Theory
528,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
529,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
530,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,152,Correct Theory
531,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
532,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
533,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
534,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,115,Correct Theory
535,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
536,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
537,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
538,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,148,Correct Theory
539,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
540,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
541,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,120,Correct Theory
542,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
543,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,109,Correct Theory
544,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
545,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
546,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
547,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
548,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
549,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,111,Correct Theory
550,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
551,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
552,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
553,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
554,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
555,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
556,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
557,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
558,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
559,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
560,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,405,Correct Theory
561,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
562,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
563,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
564,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
565,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
566,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,212,Correct Theory
567,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,168,Correct Theory
568,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,227,Correct Theory
569,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
570,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,126,Correct Theory
571,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
572,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
573,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
574,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
575,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,135,Correct Theory
576,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
577,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
578,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
579,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
580,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
581,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
582,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
583,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,198,Correct Theory
584,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
585,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
586,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
587,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
588,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
589,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,163,Correct Theory
590,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
591,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
592,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
593,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
594,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
595,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
596,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
597,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
598,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
599,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
600,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
601,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
602,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,119,Correct Theory
603,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
604,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
605,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,156,Correct Theory
606,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,116,Correct Theory
607,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,182,Correct Theory
608,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,119,Correct Theory
609,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,113,Correct Theory
610,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
611,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,122,Correct Theory
612,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,170,Correct Theory
613,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
614,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
615,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
616,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,109,Correct Theory
617,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
618,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
619,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
620,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
621,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,190,Correct Theory
622,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Old Theory
623,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
624,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
625,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
626,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
627,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
628,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
629,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
630,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
631,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,119,Correct Theory
632,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
633,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
634,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
635,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
636,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
637,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
638,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,147,Correct Theory
639,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,303,Correct Theory
640,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
641,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
642,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
643,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
644,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
645,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
646,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
647,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
648,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
649,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
650,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
651,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,186,Correct Theory
652,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
653,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
654,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,113,Correct Theory
655,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
656,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
657,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
658,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
659,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
660,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
661,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
662,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
663,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
664,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,248,Correct Theory
665,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
666,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
667,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
668,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
669,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
670,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,139,Correct Theory
671,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
672,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
673,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
674,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,364,Correct Theory
675,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
676,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,209,Correct Theory
677,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,333,Correct Theory
678,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,334,Correct Theory
679,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
680,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
