simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
1,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
2,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
4,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
5,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
6,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
8,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
9,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
10,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
11,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
12,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
13,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
14,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
15,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
16,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
17,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
18,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
19,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
20,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
21,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
22,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
23,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
24,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
25,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
26,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
27,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
28,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
29,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
30,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,154,Correct Theory
31,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
32,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
33,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
34,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
35,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
36,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
37,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
38,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
39,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
40,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
41,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
42,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
43,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
44,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
45,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
46,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
47,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
48,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
49,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
50,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
51,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
52,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
53,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
54,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
55,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
56,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
57,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
58,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
59,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
60,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
61,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
62,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
63,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
64,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
65,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
66,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
67,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
68,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
69,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
70,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
71,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
72,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
73,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
74,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
75,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
76,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
77,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
78,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
79,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",False,2000,
80,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
81,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
82,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
83,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
84,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
85,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
86,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
87,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
88,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
89,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
90,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
91,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
92,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
93,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
94,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
95,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
96,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
97,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
98,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
99,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
100,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
101,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
102,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
103,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
104,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
105,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
106,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
107,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
108,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
