simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
1,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
2,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
3,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
4,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
5,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
6,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
8,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
9,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
10,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
11,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
12,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
13,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
14,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
15,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
16,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
17,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
18,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
19,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
20,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
21,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
22,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
23,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
24,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
25,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
26,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
27,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
28,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
29,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Old Theory
30,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
31,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
32,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
33,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
34,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
35,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
36,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
37,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
38,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
39,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
40,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
41,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
42,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
43,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
44,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
45,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
46,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
47,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
48,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
49,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
50,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
51,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
52,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
53,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
54,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
55,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
56,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
57,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
58,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
59,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
