simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
315,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
316,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
317,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
318,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
319,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
320,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
321,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
322,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
323,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
324,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
325,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
326,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
327,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
328,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
329,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
330,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
331,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
332,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
333,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
334,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
335,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
336,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
337,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
338,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
339,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
340,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
341,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
342,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
343,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
344,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
345,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
346,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
347,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
348,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
349,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
350,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
351,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
352,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
353,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
354,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
355,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
356,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
357,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
358,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
359,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
360,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
361,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
362,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
363,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
364,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
365,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
366,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
367,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
368,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
369,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
370,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
371,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
372,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
373,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
374,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
375,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
376,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
377,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
378,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
379,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
380,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
381,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
382,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
383,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
384,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
385,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
386,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
387,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
388,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
389,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
390,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
391,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
392,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
393,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
394,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
395,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
396,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
397,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
398,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
399,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
400,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
401,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
402,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
403,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
404,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
405,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
406,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
407,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
408,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
409,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
410,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
411,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
412,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
413,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
414,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
415,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
416,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
417,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
418,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
419,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
420,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
421,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
422,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
423,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
424,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
425,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
426,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
427,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
428,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
429,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
430,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
431,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
432,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
433,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
434,complete,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
435,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
436,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
437,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
438,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
439,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
440,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
441,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
442,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
443,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
444,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
445,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
446,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
447,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
448,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
449,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
450,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
451,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
452,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
453,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
454,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
455,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
456,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
457,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
458,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
459,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
460,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
461,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
462,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
463,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
464,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
465,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
466,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
467,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
468,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
469,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
470,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
471,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
472,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
473,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
474,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
475,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
476,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
477,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
478,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
479,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
480,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
481,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
482,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
483,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
484,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
485,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
486,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
487,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
488,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
489,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
490,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
491,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
492,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
493,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
494,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
495,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
496,complete,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
497,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
498,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
499,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
500,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
501,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
502,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
503,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
504,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
505,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
506,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
507,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
508,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
509,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
510,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
511,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
512,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
513,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
514,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
515,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
516,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
517,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
518,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
519,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
520,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
521,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
522,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
523,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
524,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
525,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
526,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
527,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
528,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
529,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
530,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
531,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
532,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
533,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
534,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
535,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
536,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
537,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
538,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
539,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
540,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
541,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
542,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
543,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
544,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
545,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
546,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
547,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
548,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
549,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
550,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
551,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
552,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
553,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
554,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
555,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
556,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
557,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
558,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
559,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
560,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
561,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
562,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
563,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
564,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
565,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
566,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
567,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
568,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
569,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
570,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
571,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
572,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
573,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
574,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
575,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
576,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
577,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
578,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
579,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
580,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
581,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
582,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
583,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
584,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
585,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
586,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
587,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
588,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
589,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
590,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
591,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
592,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
593,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
594,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
595,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
596,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
597,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
598,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
599,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
600,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
601,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
602,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
603,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
604,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
605,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
606,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
607,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
608,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
609,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
610,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
611,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
612,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
613,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
614,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
615,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
616,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
617,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
618,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
619,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
620,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
621,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
622,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
623,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
624,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
625,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
626,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
627,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
628,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
629,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
630,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
